Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
07/12/1978;98,099998;96,580002;97,080002;97,90201129;95,0604996;92,21898791;96,77606353;96,19388419;95,90739827;;;;-0,040886405;62,4381752;71,64461784;82,88058273;3,596204286;46,299895;133,5818654;3,370003;58,33333333;62,16;1226,41;114,85896;19,91;3,22;0,29;2,35;;;
08/12/1978;97,480003;96,139999;96,629997;98,0754726;95,17099955;92,2665265;96,72737468;96,27317743;95,97621719;;;;0,008379675;56,78618889;63,13790867;72,19516099;2,340604794;45,449889;92,05787185;2,209999;58,33333333;63,12;1230,91;114,98198;19,96;3,2;0,29;2,36;;;
11/12/1978;97,559998;96,07;97,110001;98,30478483;95,28799975;92,27121467;96,85491679;96,42532717;96,0841966;;;;0,085173877;61,11804854;72,21170658;68,99807769;1,952756955;46,48989;90,99085934;1,860001;58,33333333;63,12;1232,48;114,79838;19,51;3,22;0,31;2,33;;;
12/12/1978;97,580002;96,269997;96,589996;98,35736293;95,4609997;92,56463647;96,76660986;96,45526695;96,13236798;;;;0,102887753;54,31251343;62,38174624;65,91045383;1,662976494;45,499884;78,08450037;1,579994;50;63,67;1232,8;115,19259;19,34;3,14;0,3;2,32;;;
13/12/1978;97,07;95,589996;96,059998;98,20228345;95,6394997;93,07671595;96,53107257;96,38339987;96,1254756;;;;0,073314593;48,02377267;52,36288235;62,31877839;0,607451803;44,489882;39,2746032;0,579995;41,66666667;65,31;1214,14;116,01916;21,23;3,15;0,28;2,34;;;
14/12/1978;96,440002;95,199997;96,040001;97,99064092;95,8059998;93,62135868;96,36738205;96,32096371;96,11733516;;;;0,047714042;47,78290701;51,9848673;55,57649863;0,260987574;44,089881;8,961474853;0,25;41,66666667;66,18;1222,59;115,54965;23,35;3,12;0,28;2,33;;;
15/12/1978;96,279999;94,879997;95,330002;97,86515152;95,88699995;93,90884838;96,0215887;96,14078886;96,04235105;;;;-0,029525217;39,63823325;38,56333865;47,63702943;-0,687567469;43,139884;-31,61287341;-0,659996;41,66666667;67;1229,35;115,31289;24,7;3,08;0,27;2,34;;;
18/12/1978;94,330002;92,639999;93,440002;97,999162;95,83800015;93,6768383;95,1610598;95,6497367;95,79450828;;;;-0,240473066;26,01712586;13,46805717;34,67208771;-1,797162337;41,249884;-186,69519;-1,71;33,33333333;67,58;1233,17;114,87093;24,16;3,08;0,27;2,33;;;
19/12/1978;94,849998;93,050003;94,239998;98,04625919;95,78750005;93,52874091;94,8540392;95,39342057;95,64645968;;;;-0,33918782;36,64932899;26,9359965;26,3224641;0,522664533;42,439879;-127,7083962;0,489998;33,33333333;67,25;1231,6;114,91192;24,22;3,14;0,28;2,34;;;
20/12/1978;95,199997;93,699997;94,68;98,05689462;95,77099995;93,48510528;94,79602613;95,26370774;95,5544159;;;;-0,377563175;41,9441669;34,34343383;24,91582917;-0,021116157;43,419882;-86,99597707;-0,019997;41,66666667;66,56;1233,58;114,80177;25,23;3,1;0,26;2,34;;;
21/12/1978;95,660004;94,110001;94,709999;98,06221951;95,73249975;93,40277999;94,76735042;95,16303343;95,47399525;;;;-0,40093354;42,32339558;34,84846725;32,04263253;-1,63066059;44,01988;-62,10065147;-1,57;41,66666667;66,49;1230,17;114,63484;20,71;3,17;0,28;2,33;;;
22/12/1978;96,620003;94,769997;96,309998;98,1017729;95,7584996;93,4152263;95,28156628;95,37157244;95,55361456;;;;-0,287039364;58,86092609;61,78446375;43,65878828;0,166402493;45,619879;11,45009116;0,159996;41,66666667;69,25;1221,53;114,66225;19,64;3,2;0,28;2,34;;;
26/12/1978;97,889999;95,989998;97,519997;98,30023323;95,83499955;93,36976587;96,02770985;95,76219509;95,74088908;;;;-0,098010795;67,09395845;82,15480699;59,59591266;0,082096673;47,149878;87,9610352;0,079995;50;69,16;1225,86;114,41037;19,89;3,2;0,28;2,31;;;
27/12/1978;97,510002;96,150002;96,660004;98,37968133;95,91049965;93,44131797;96,23847457;95,92543307;95,82842383;;;;-0,017397986;57,63488582;73,62647869;72,52191647;-0,851363234;46,289885;59,20641148;-0,829994;50;68,63;1225,01;114,36105;20,06;3,17;0,3;2,32;;;
28/12/1978;97,190002;95,82;96,279999;98,3012;96,0369996;93,7727992;96,25231605;95,9898996;95,87143099;;;;0,015644675;53,76991021;69,33333333;75,03820634;-0,824065702;45,379882;32,1650232;-0,800003;41,66666667;69,63;1222,28;113,76201;17,4;3,19;0,3;2,31;;;
29/12/1978;97,029999;95,480003;96,110001;98,28701189;96,1074998;93,92798771;96,2048777;96,01173622;95,89415194;;;;0,02779342;51,97093868;66,09527619;69,6850294;-0,538131032;44,459884;10,54026902;-0,519996;41,66666667;71,93;1224,03;113,51511;17,62;3,16;0,29;2,3;;;
02/01/1979;96,959999;95,220001;96,730003;98,32540401;96,13;93,93459599;96,37991947;96,14233018;95,97375681;;;;0,086453782;57,898544;77,9048381;71,11114921;-0,391306761;45,969886;16,89949339;-0,379998;50;71,84;1226,54;113,65913;21,3;3,16;0,31;2,31;;;
03/01/1979;98,540001;96,809998;97,800003;98,52556636;96,21250005;93,89943374;96,85328064;96,44372524;96,14768501;;;;0,216783652;66,20423938;87,45766527;77,15259318;1,252724972;47,039886;114,7298784;1,210007;58,33333333;71,41;1217,53;113,99817;21,31;3,15;0,3;2,28;;;
04/01/1979;99,419998;97,519997;98,580002;98,75081838;96,26950005;93,78818172;97,42885443;96,8321392;96,37933425;;;;0,378645622;71,0140179;87,61067664;84,32439333;2,623364618;48,099891;157,8121379;2,520004;66,66666667;70,97;1223,73;113,96094;24,98;3,14;0,29;2,27;;;
05/01/1979;99,790001;98,25;99,129997;99,08437581;96,3515;93,61862419;97,99590195;97,24993152;96,64130213;;;;0,545019752;74,02203675;90,76917741;88,61250644;3,217405214;48,979888;179,0137244;3,089996;75;73,18;1194,36;114,27872;22,96;3,22;0,34;2,27;;;
08/01/1979;99,300003;97,830002;98,800003;99,3584445;96,43750005;93,5165556;98,26393564;97,5317627;96,84689269;;;;0,642834494;69,06048669;86,153878;88,17791068;3,639988385;48,479888;138,1186649;3,470001;66,66666667;74,95;1189,17;114,31565;15,95;3,21;0,33;2,25;;;
09/01/1979;99,959999;98,620003;99,330002;99,75446804;96,5725003;93,39053256;98,61929109;97,8587153;97,08337929;;;;0,754423349;72,47900137;90,88281672;89,26862404;6,303510139;49,189887;151,770406;5,89;66,66666667;74,27;1187,62;114,12456;15,69;3,23;0,35;2,23;;;
10/01/1979;99,75;98,279999;98,769997;99,97293583;96,6555001;93,33806437;98,66952639;98,02440288;97,24400955;;;;0,788580334;63,87466521;80,99038946;86,00902806;4,806875102;48,209884;115,7029557;4,529999;58,33333333;74,26;1202,45;114,12456;14,82;3,23;0,35;2,23;;;
11/01/1979;99,410004;97,949997;99,099998;100,2647675;96,7810002;93,29723291;98,81301693;98,21996563;97,42077035;;;;0,832679701;66,5728735;85,29912318;85,72410979;4,668354457;49,359885;97,05279411;4,419998;58,33333333;74,44;1199,26;114,31631;14,22;3,19;0,32;2,22;;;
12/01/1979;100,910004;99,32;99,93;100,6982265;96,9745003;93,25077414;99,18534462;98,53088097;97,65974461;;;;0,923952245;72,52771451;84,039041;83,44285121;5,511562723;50,189887;130,9074358;5,220001;58,33333333;76,4;1196,92;113,76374;11,61;3,15;0,3;2,23;;;
15/01/1979;101,129997;99,580002;100,690002;101,2364227;97,20700035;93,17757804;99,68689708;98,92344843;97,94834055;;;;1,045559642;76,87936821;92,5550711;87,29774509;4,547818597;51,299887;128,3570741;4,380004;66,66666667;75,16;1202,6801;113,56863;12,05;3,05;0,23;2,23;;;
16/01/1979;100,879997;99,110001;99,459999;101,4602583;97,4135002;93,36674206;99,61126439;99,02100308;98,09230802;;;;1,030800987;59,32963388;71,74282351;82,77897854;1,989337633;49,879889;92,25018885;1,940002;66,66666667;75,37;1187,73;113,47235;12;3,09;0,27;2,23;;;
17/01/1979;100;98,330002;99,480003;101,4179028;97,71550025;94,01309772;99,56751059;99,10445761;98,22446945;;;;1,009086678;59,50311052;72,0813009;78,79306517;2,917441427;51,02989;65,66169486;2,819999;75;73,16;1191,6899;113,56723;12,12;3,05;0,24;2,19;;;
18/01/1979;100,349998;98,910004;99,720001;101,4239234;97,9895004;94,55507735;99,61834073;99,21637459;98,36690102;;;;0,999719619;61,76102669;76,14218351;73,32210264;3,572914453;51,839887;75,24795076;3,440002;75;72,18;1182,42;113,61079;12,41;3,06;0,23;2,18;;;
19/01/1979;100,57;99,220001;99,75;101,4001393;98,2430004;95,08586153;99,66222715;99,31339739;98,49862474;;;;0,983381022;62,06606968;76,64978115;74,95775519;3,787325941;52,369886;78,21929626;3,639999;75;72,22;1194,0601;113,38309;12,89;3,06;0,23;2,2;;;
22/01/1979;100,349998;98,900002;99,900002;101,28654;98,50250055;95,71846111;99,74148543;99,42005278;98,63208924;;;;0,971339477;63,73515608;71,52788693;74,77328386;3,277162102;53,369886;68,56500927;3,169999;75;73,4;1200,91;113,44652;12,42;3,1;0,27;2,21;;;
23/01/1979;101,050003;99,349998;100,599998;101,4529319;98,71700055;95,98106922;100,0276563;99,63458827;98,81950912;;;;1,006675959;70,68127834;85,31858726;77,83208511;2,862980485;54,619886;97,76084978;2,799995;75;73,23;1198,48;113,22113;12,2;3,08;0,25;2,22;;;
24/01/1979;101,309998;99,669998;100,160004;101,5959105;98,8490009;96,10209133;100,0717722;99,7301184;98,9471753;;;;0,98778991;62,0600729;66,95415742;74,60021053;1,602761177;53,469892;94,16014981;1,580002;75;70,8;1199,09;113,24066;11,68;3,07;0,26;2,18;;;
25/01/1979;101,660004;99,989998;101,190002;101,8100975;99,0755008;96,3409041;100,4445155;99,99555178;99,16077784;;;;1,043901366;71,4621268;87,72841372;80,00038613;2,078084397;54,669896;121,0969094;2,060005;75;70,77;1206,76;113,24036;11,8;3,07;0,26;2,17;;;
26/01/1979;102,589996;101,029999;101,860001;102,0292676;99,3545009;96,67973417;100,916344;100,3345426;99,41784671;;;;1,129414234;75,93770345;84,26734575;79,64997229;3,097163874;55,499898;166,4860497;3,059998;83,33333333;71,08;1203,58;113,35548;11,75;3,08;0,27;2,16;;;
29/01/1979;102,330002;100,989998;101,550003;102,0175532;99,626501;97,23544876;101,1275636;100,5555354;99,62090922;;;;1,158811493;70,07094741;77,58635293;83,19403746;2,23497529;54,719899;144,7566784;2,220001;75;69,87;1197,61;113,52626;12,79;3,05;0,24;2,17;;;
30/01/1979;102,07;100,68;101,050003;101,905954;99,842501;97,779048;101,1017101;100,6454386;99,75701339;;;;1,128751664;61,26258974;66,81048854;76,22139574;2,308399382;53,699902;114,7507196;2,280006;66,66666667;68,86;1200,53;113,62529;13,68;2,99;0,21;2,16;;;
31/01/1979;101,410004;99,470001;99,93;101,7873808;99,94900085;98,11062085;100,7111401;100,5153588;99,7734883;;;;1,002992281;46,23929353;37,5586914;60,65184429;0,837539876;52,219898;28,70576235;0,830002;58,33333333;68,98;1193,31;113,8008;12,07;2,99;0,21;2,16;;;
01/02/1979;100,379997;99,010002;99,959999;101,7459445;100,0180007;98,29005692;100,4607597;100,4143843;99,79125123;;;;0,895425821;46,64367504;38,26289427;47,54402473;0,030020014;53,169895;-20,25385325;0,029999;66,66666667;68,6;1200,7;113,62076;12,37;2,97;0,21;2,15;;;
02/02/1979;100,519997;99,099998;99,5;101,7336678;100,0365009;98,33933394;100,1405065;100,2481326;99,76351301;;;;0,764250745;41,16525703;27,46478047;34,42878871;-1,18184723;52,149898;-31,71540223;-1,190002;58,33333333;70,37;1205,45;113,9449;13,14;2,97;0,23;2,16;;;
05/02/1979;99,07;97,57;98,089996;101,8250962;100,0010005;98,17690476;99,45700298;99,85574414;99,60413044;;;;0,540289887;29,08368983;10,35849431;25,36205635;-1,377441196;50,739894;-167,4551254;-1,370003;50;69,29;1197,55;114,41637;13,22;2,98;0,22;2,15;;;
06/02/1979;98,739998;97,480003;98,050003;101,9325385;99,93700055;97,94146259;98,98800299;99,52742757;99,4561183;;;;0,355474504;28,80699443;11,15461411;16,32596296;-1,437474826;50,049899;-163,5494508;-1,43;41,66666667;67,55;1195,4301;114,4061;14,16;2,94;0,21;2,14;;;
07/02/1979;98,07;96,510002;97,160004;102,1425922;99,8565009;97,57040959;98,37866999;99,09698692;99,23744075;;;;0,135628065;23,15134898;10,69083292;10,73464711;-2,567185093;49,139903;-209,2727548;-2,559997;33,33333333;67,73;1195,36;114,66544;14,88;2,94;0,23;2,14;;;
08/02/1979;98,110001;96,82;97,650002;102,2466129;99,7840011;97,32138933;98,13578066;98,83389875;99,08625611;;;;0,000926244;31,67309649;18,7500185;13,53182184;-2,105261153;49,969905;-168,860505;-2,099998;33,33333333;67,81;1199,77;114,77725;14,65;2,88;0,24;2,13;;;
09/02/1979;98,5;97,279999;97,870003;102,2791613;99,68100125;97,08284123;98,04718811;98,65864498;98,97042248;;;;-0,087069989;35,38505931;22,36845957;17,26977033;-2,03203099;50,559909;-121,4426808;-2,029999;41,66666667;68,69;1196,3;114,84612;13,91;2,9;0,24;2,14;;;
12/02/1979;98,550003;97,050003;98,199997;102,187754;99,556501;96,92524798;98,09812441;98,57525444;98,89704862;;;;-0,128696348;40,93830725;27,79599782;22,97149197;-2,385686926;51,709903;-101,0656613;-2,400001;41,66666667;69,82;1191;114,94605;13,16;2,9;0,24;2,13;;;
13/02/1979;99,580002;98,25;98,93;102,1752461;99,53000105;96,88475595;98,37541627;98,63975363;98,90018685;;;;-0,10160911;51,56383223;39,80263796;29,98903179;-1,228039088;52,439906;-36,33481783;-1,230004;41,66666667;69,84;1200,71;114,49117;12,86;2,86;0,24;2,11;;;
14/02/1979;99,639999;98,209999;98,870003;102,1603694;99,49950105;96,83863274;98,54027851;98,68161715;98,8973122;;;;-0,084015062;50,69887305;38,81584423;35,47149334;-2,292715638;51,66991;-35,34818192;-2,319999;41,66666667;70,25;1199,51;114,30924;13,53;2,86;0,22;2,11;;;
15/02/1979;99,129997;97,959999;98,730003;102,1293893;99,45000115;96,77061305;98,60352001;98,69041458;98,88137799;;;;-0,080441205;48,50803386;38,14434708;38,92094309;-3,072843088;51,269916;-48,13718735;-3,129998;41,66666667;69,68;1206,26;113,80138;12,25;2,89;0,22;2,13;;;
16/02/1979;99,230003;98,110001;98,669998;102,0925058;99,39600105;96,69949633;98,62567934;98,68670247;98,86124656;;;;-0,08151119;47,49307189;38,8488629;38,60301807;-2,836046199;50,709911;-40,51482084;-2,880005;41,66666667;68,54;1200,86;113,51917;12,5;2,88;0,21;2,13;;;
20/02/1979;99,669998;98,260002;99,419998;102,0586615;99,37200085;96,6853402;98,89045223;98,82002893;98,91446098;;;;-0,021591535;59,66458037;59,38764923;45,4602864;-1,61306774;51,869907;-13,90221771;-1,630005;41,66666667;69,97;1210,98;113,48138;12,16;2,85;0,18;2,12;;;
21/02/1979;100,07;98,690002;99,07;101,9244517;99,29550095;96,66655021;98,95030148;98,86547822;98,92927422;;;;-0,002319948;53,04372615;63,84042873;54,02564695;-0,860602422;50,869907;-2,032862228;-0,86;41,66666667;69,71;1205,55;113,82028;11,99;2,82;0,19;2,9;;;
22/02/1979;99,209999;97,879997;98,330002;101,8336125;99,20400085;96,5743892;98,74353499;98,76811891;98,87220068;;;;-0,046225867;41,74325326;45,38659026;56,20488941;-1,630649276;49,98991;-45,10941951;-1,629997;41,66666667;69,13;1184,92;114,35158;12,41;2,82;0,21;2,8;;;
23/02/1979;98,5;97,290001;97,779999;101,5663434;99,0335007;96,50065795;98,42235633;98,58846074;98,76818147;;;;-0,123973184;35,29479772;35,67409308;48,30037069;-1,728644221;49,269909;-77,37601522;-1,720001;41,66666667;67,85;1195,11;113,92059;12,25;2,82;0,22;2,9;;;
26/02/1979;98,279999;97,199997;97,669998;101,0631384;98,82400055;96,58486271;98,17157022;98,42146752;98,66359257;;;;-0,192248533;34,07987976;32,58417561;37,88161965;-0,428176182;48,659908;-82,84111415;-0,419998;41,66666667;67,32;1195,72;114,14483;12,86;2,85;0,24;2,8;;;
27/02/1979;97,650002;95,690002;96,129997;100,7175526;98,55300025;96,38844792;97,49104581;98,00483651;98,42229775;;;;-0,366398831;21,90162833;10,04555253;26,10127374;-1,958190659;47,119907;-164,8108315;-1,920006;33,33333333;66,5;1190,17;114,51167;12,49;2,82;0,22;2,6;;;
28/02/1979;96,690002;95,379997;96,279999;100,3746116;98,31450005;96,25438846;97,08736354;97,69122969;98,2182693;;;;-0,486699916;24,91707745;19,18979583;20,60650799;-0,905727628;48,019909;-178,4283156;-0,880005;33,33333333;65,93;1184,35;114,77471;12,64;2,87;0,26;2,5;;;
01/03/1979;97,279999;95,980003;96,900002;100,1705967;98,16300015;96,15540362;97,02490969;97,54737011;98,09272003;;;;-0,525947536;36,5930153;32,40946754;20,54827197;-0,768049139;48,939908;-119,4265991;-0,75;33,33333333;65,44;1173,5601;114,869;13,45;2,87;0,24;2,7;;;
02/03/1979;97,550003;96,440002;96,970001;99,90554977;98,01350025;96,12145073;97,0066068;97,44239391;97,98579441;;;;-0,545119427;37,85200927;33,90198258;28,50041532;-0,919589223;49,469907;-89,06998673;-0,900002;33,33333333;65,07;1174,28;115,38701;14,64;2,86;0,25;2,7;;;
05/03/1979;98,639999;97,029999;98,059998;99,70717606;97,94150015;96,17582424;97,3577372;97,55468556;97,99286142;;;;-0,466976623;54,19359318;57,14284191;41,15143068;-0,142565177;50,559904;-2,369764631;-0,139999;41,66666667;67,04;1193,63;114,98572;13,31;2,89;0,26;2,8;;;
06/03/1979;98,529999;97,360001;97,870003;99,69507966;97,9305005;96,16592134;97,52849246;97,61201601;97,98116062;;;;-0,415588255;51,47152578;53,09177841;48,0455343;-1,07146164;49,899908;0,165160963;-1,059997;41,66666667;67,25;1193,24;115,23962;14,78;2,88;0,27;2,6;;;
07/03/1979;99,230003;97,669998;98,440002;99,72799955;97,95000045;96,17200135;97,83232898;97,76255891;98,0248598;;;;-0,325120658;58,65949958;65,24526743;58,49329592;-0,434915532;50,669912;49,12912458;-0,430001;50;67,61;1210,85;114,55054;13,16;2,87;0,26;2,5;;;
08/03/1979;99,82;98,099998;99,580002;99,94430733;98,07100035;96,19769337;98,41488665;98,09300311;98,17296858;;;;-0,159596237;69,19056385;89,55228813;69,29644466;0,860932821;52,149916;103,6948875;0,849999;50;66,81;1211,97;113,43683;11,27;2,93;0,29;2,6;;;
09/03/1979;100,580002;99,120003;99,540001;100,1326563;98,1655003;96,1983443;98,78992477;98,35609364;98,30316214;;;;-0,031284064;68,4842445;80;78,26585186;0,881730027;51,109915;135,3451416;0,870003;50;66,92;1213,2;113,38708;10,85;2,96;0,28;2,6;;;
12/03/1979;100,040001;98,559998;99,669998;100,3225128;98,25550005;96,18848726;99,08328251;98,59498534;98,43333699;;;;0,07997206;69,64616958;82,4999399;84,01740935;0,251458464;52,219915;96,2744131;0,25;58,33333333;69,17;1210,64;113,2708;10,93;2,98;0,3;2,6;;;
13/03/1979;100,660004;99,129997;99,839996;100,5162967;98,3375;96,15870326;99,33552034;98,82135091;98,56730451;;;;0,179788271;71,24576661;84,46956604;82,32316865;0,777224185;52,929914;117,8366334;0,769996;66,66666667;69,01;1206,1;113,53799;11,27;2,94;0,3;2,5;;;
14/03/1979;100,43;99,230003;99,709999;100,6231888;98,37649995;96,12981112;99,46034656;98,98292329;98,67613256;;;;0,245572855;68,080173;82,00750491;82,99233695;1,403434325;52,209913;103,9016485;1,379997;66,66666667;68,49;1213,03;113,32622;11,64;2,95;0,32;2,1;;;
15/03/1979;100,57;99,110001;99,860001;100,7560762;98,42599985;96,0959235;99,59356471;99,14239197;98,78888193;;;;0,306280904;69,86299434;84,84844812;83,77517303;2,127226448;52,959913;100,4842382;2,080002;75;68,95;1207,56;113,47392;12,19;2,98;0,32;2,2;;;
16/03/1979;101,160004;99,529999;100,690002;101,0533273;98,5239998;95,99467234;99,9590438;99,42377561;98,96994099;;;;0,416564715;77,78483778;91,86848736;86,24148013;3,092048799;54,119916;125,9926816;3,020004;75;68,8;1215,49;113,15618;13,15;3;0,33;2,3;;;
19/03/1979;101,940002;100,349998;101,059998;101,4043639;98,6434998;95,88263568;100,3260285;99,72127059;99,16899404;;;;0,527737585;80,43070291;86,5853151;87,76741686;5,128473061;54,829916;143,4267351;4,930001;75;69,88;1223,41;113,12871;12,83;2,96;0,29;2,3;;;
20/03/1979;101,339996;100,010002;100,5;101,5574711;98,6974999;95,83752869;100,384019;99,86285776;99,29575651;;;;0,564152528;66,58191276;75,83888856;84,76423034;4,383050523;53,98992;103,6506359;4,220001;66,66666667;71,19;1221,3;112,87688;14,26;2,98;0,32;2,4;;;
21/03/1979;101,480003;99,870003;101,25;101,8736177;98,8064999;95,73938213;100,6726793;100,1150654;99,48187494;;;;0,646082725;73,60508005;87,45450909;83,29290425;4,48916193;55,369917;106,0306972;4,349998;66,66666667;68,66;1222,97;113,09335;13,03;2,96;0,29;2;;;
22/03/1979;102,410004;101,040001;101,669998;102,2735254;98,9734997;95,67347396;101,0051189;100,3977804;99,69026761;;;;0,736414398;76,76085124;86,24525442;83,17955069;4,84685671;55,999914;129,1401498;4,699997;75;71,59;1222,27;113,13164;12,14;2,98;0,29;1,99;;;
23/03/1979;102,370003;101,019997;101,599998;102,6052926;99,16449965;95,72370674;101,2034119;100,6163655;99,87214669;;;;0,793210844;75,0356043;83,96028676;85,88668342;3,610034746;55,229909;114,702107;3,54;66,66666667;71,13;1231,16;113,09512;12,29;2,94;0,28;2,1;;;
26/03/1979;101,769997;100,599998;101,040001;102,7945429;99,3329998;95,87145669;101,1489416;100,6933901;99,98337091;;;;0,783997918;62,14303409;71,09701971;80,43418696;3,238988355;54,499913;83,58741069;3,169998;58,33333333;70,77;1224,15;113,41647;12,41;2,95;0,32;2,2;;;
27/03/1979;102,709999;100,809998;102,480003;103,0428349;99,6505001;96,2581653;101,5926287;101,0182288;100,2211454;;;;0,88271732;74,92579361;95,01093384;83,3560801;4,104023687;56,169918;116,1277296;4,040001;66,66666667;67,9;1224,15;113,60988;12,62;2,96;0,32;1,99;;;
28/03/1979;103,309998;101,739998;102,120003;103,1228324;99,9425003;96,7621682;101,7684202;101,2185514;100,401989;;;;0,921284175;68,27563679;74,94747368;80,35180908;2,550713948;54,979923;128,7142578;2,540001;58,33333333;70,31;1231,37;113,50716;12,86;2,89;0,29;1,99;;;
29/03/1979;102,779999;101,43;102,029999;103,1775089;100,1990002;97,22049137;101,8556131;101,3660873;100,5570376;;;;0,9338216;66,57114935;73,05265263;81,00368672;2,501504898;54,229923;102,848704;2,489998;50;69,42;1222,4;114,09848;12,87;2,84;0,24;2;;;
30/03/1979;102,510002;101,029999;101,589996;103,0681352;100,4299999;97,79186461;101,7670741;101,406798;100,6554145;;;;0,897902574;58,35368104;59,04754218;69,0158895;1,92635501;53,309917;76,86837152;1,919998;50;68,78;1226,4301;113,3203;12,1;2,88;0,28;2;;;
02/04/1979;101,559998;100,139999;100,900002;102,9802983;100,5720001;98,16370191;101,47805;101,3146533;100,6787086;;;;0,804486122;47,69983447;42,61910187;58,23976556;1,06170477;52,619923;21,25930224;1,060006;41,66666667;68,03;1227,12;113,2438;12,06;2,86;0,24;2,2;;;
03/04/1979;102,669998;100,809998;102,400002;102,990041;100,7985001;98,60695909;101,7853674;101,5119894;100,8426413;;;;0,841786781;64,12796246;78,3334131;60,00001905;2,697826724;54,209927;87,03426611;2,690003;41,66666667;68,22;1240,07;112,93944;12,83;2,85;0,26;2,1;;;
04/04/1979;103,730003;102,160004;102,650002;103,0580779;101,0090001;98,95992219;102,0735789;101,7189008;101,0147709;;;;0,881360952;66,17141921;74,28571497;65,07940998;2,793912449;54,699925;139,8826439;2,790001;41,66666667;71,03;1241;113,1589;12,18;2,83;0,24;1,98;;;
