Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
09/01/1979;99,199997;99,959999;98,620003;99,330002;99,75446804;96,5725003;93,39053256;98,61929109;97,8587153;97,08337929;98,7280014;97,6940011;96,5725003;-;-;-;-;0,754423349;0,35623613;72,47900137;90,88281672;89,26862404;89,26862404;88,68634705;6,303510139;49,189887;100;151,770406;5,89;66,66666667;-;224,25;-;;-0,303925285;10,53;9,92;9,16;;-0,76
10/01/1979;99,330002;99,75;98,279999;98,769997;99,97293583;96,6555001;93,33806437;98,66952639;98,02440288;97,24400955;98,9220002;97,8190011;96,6555001;-;-;-;-;0,788580334;0,442704971;63,87466521;80,99038946;86,00902806;86,00902806;87,81852093;4,806875102;48,209884;92,85714286;115,7029557;4,529999;58,33333333;-;220,95;-;;-0,322507191;10,52;9,94;9,16;;-0,78
11/01/1979;98,410004;99,410004;97,949997;99,099998;100,2647675;96,7810002;93,29723291;98,81301693;98,21996563;97,42077035;99,0259994;98,0630005;96,7810002;-;-;-;-;0,832679701;0,520699917;66,5728735;85,29912318;85,72410979;85,72410979;87,0005873;4,668354457;49,359885;85,71428571;97,05279411;4,419998;58,33333333;-;220,65;-;;-0,337850631;10,51;9,92;9,15;;-0,77
12/01/1979;100,220001;100,910004;99,32;99,93;100,6982265;96,9745003;93,25077414;99,18534462;98,53088097;97,65974461;99,186;98,4280006;96,9745003;-;-;-;-;0,923952245;0,601350382;72,52771451;84,039041;83,44285121;83,44285121;85,05866302;5,511562723;50,189887;100;130,9074358;5,220001;58,33333333;-;217,85;-;;-0,349957602;10,52;9,92;9,14;;-0,78
15/01/1979;100,290001;101,129997;99,580002;100,690002;101,2364227;97,20700035;93,17757804;99,68689708;98,92344843;97,94834055;99,5639998;98,8860007;97,20700035;-;-;-;-;1,045559642;0,690192234;76,87936821;92,5550711;87,29774509;87,29774509;85,48823536;4,547818597;51,299887;100;128,3570741;4,380004;66,66666667;-;217,1;-;;-0,367973691;10,52;9,91;9,15;;-0,76
16/01/1979;100,32;100,879997;99,110001;99,459999;101,4602583;97,4135002;93,36674206;99,61126439;99,02100308;98,09230802;99,5899992;99,1590003;97,4135002;-;-;-;-;1,030800987;0,758313985;59,32963388;71,74282351;82,77897854;82,77897854;84,50652495;1,989337633;49,879889;64,28571429;92,25018885;1,940002;66,66666667;-;220,9;-;;-0,371195049;10,52;9,92;9,16;;-0,76
17/01/1979;-;100;98,330002;99,480003;101,4179028;97,71550025;94,01309772;99,56751059;99,10445761;98,22446945;99,7320004;99,3270003;97,71550025;-;-;-;-;1,009086678;0,808468523;59,50311052;72,0813009;78,79306517;78,79306517;82,95659627;2,917441427;51,02989;64,28571429;65,66169486;2,819999;75;-;227,5;-;;-0,374132501;10,5;9,91;9,18;;-0,73
18/01/1979;99,389999;100,349998;98,910004;99,720001;101,4239234;97,9895004;94,55507735;99,61834073;99,21637459;98,36690102;99,856001;99,4410002;97,9895004;-;-;-;-;0,999719619;0,846718743;61,76102669;76,14218351;73,32210264;73,32210264;78,29804878;3,572914453;51,839887;64,28571429;75,24795076;3,440002;75;-;231,75;-;;-0,376786429;10,51;9,92;9,18;;-0,74
19/01/1979;100,120003;100,57;99,220001;99,75;101,4001393;98,2430004;95,08586153;99,66222715;99,31339739;98,49862474;99,820001;99,5030005;98,2430004;-;-;-;-;0,983381022;0,874051199;62,06606968;76,64978115;74,95775519;74,95775519;75,69097433;3,787325941;52,369886;64,28571429;78,21929626;3,639999;75;-;230,55;-;;-0,379157178;10,44;9,91;9,15;;-0,76
22/01/1979;99,5;100,349998;98,900002;99,900002;101,28654;98,50250055;95,71846111;99,74148543;99,42005278;98,63208924;99,662001;99,6130004;98,50250055;-;-;-;-;0,971339477;0,893508854;63,73515608;71,52788693;74,77328386;74,77328386;74,35104723;3,277162102;53,369886;64,28571429;68,56500927;3,169999;75;-;235,25;-;;-0,382725382;10,39;9,86;9,12;;-0,74
23/01/1979;100,019997;101,050003;99,349998;100,599998;101,4529319;98,71700055;95,98106922;100,0276563;99,63458827;98,81950912;99,8900008;99,74;98,71700055;-;-;-;-;1,006675959;0,916142275;70,68127834;85,31858726;77,83208511;77,83208511;75,85437472;2,862980485;54,619886;57,14285714;97,76084978;2,799995;75;-;230;-;;-0,38014891;10,4;9,85;9,1;;-0,75
24/01/1979;100,589996;101,309998;99,669998;100,160004;101,5959105;98,8490009;96,10209133;100,0717722;99,7301184;98,9471753;100,026001;99,8790007;98,8490009;-;-;-;-;0,98778991;0,930471802;62,0600729;66,95415742;74,60021053;74,60021053;75,73519317;1,602761177;53,469892;100;94,16014981;1,580002;75;-;236,1;-;;-0,375320583;10,36;9,85;9,08;;-0,77
25/01/1979;100,510002;101,660004;99,989998;101,190002;101,8100975;99,0755008;96,3409041;100,4445155;99,99555178;99,16077784;100,3200012;100,0880011;99,0755008;-;-;-;-;1,043901366;0,953157715;71,4621268;87,72841372;80,00038613;80,00038613;77,47756059;2,078084397;54,669896;92,85714286;121,0969094;2,060005;75;-;233,85;-;;-0,368239775;10,24;9,78;8,98;;-0,8
26/01/1979;101,889999;102,589996;101,029999;101,860001;102,0292676;99,3545009;96,67973417;100,916344;100,3345426;99,41784671;100,7420014;100,2810012;99,3545009;-;-;-;-;1,129414234;0,988409019;75,93770345;84,26734575;79,64997229;79,64997229;78,08352299;3,097163874;55,499898;100;166,4860497;3,059998;83,33333333;-;235,45;-;;-0,358905565;10,17;9,67;8,93;;-0,74
29/01/1979;102,080002;102,330002;100,989998;101,550003;102,0175532;99,626501;97,23544876;101,1275636;100,5555354;99,62090922;101,0720016;100,3670013;99,626501;-;-;-;-;1,158811493;1,022489514;70,07094741;77,58635293;83,19403746;83,19403746;80,94813196;2,23497529;54,719899;78,57142857;144,7566784;2,220001;75;-;235,2;-;;-0,317490157;10,21;9,67;8,96;;-0,71
30/01/1979;101,400002;102,07;100,68;101,050003;101,905954;99,842501;97,779048;101,1017101;100,6454386;99,75701339;101,1620026;100,5260017;99,842501;-;-;-;-;1,128751664;1,043741944;61,26258974;66,81048854;76,22139574;76,22139574;79,6884685;2,308399382;53,699902;78,57142857;114,7507196;2,280006;66,66666667;-;233,75;-;;-0,299198854;10,14;9,68;8,95;;-0,73
31/01/1979;101,010002;101,410004;99,470001;99,93;101,7873808;99,94900085;98,11062085;100,7111401;100,5153588;99,7734883;101,1160018;100,5710014;99,94900085;-;-;-;-;1,002992281;1,035592011;46,23929353;37,5586914;60,65184429;60,65184429;73,35575916;0,837539876;52,219898;78,57142857;28,70576235;0,830002;58,33333333;-;233,7;-;;-0,278595498;10,13;9,64;8,95;;-0,69
01/02/1979;99,529999;100,379997;99,010002;99,959999;101,7459445;100,0180007;98,29005692;100,4607597;100,4143843;99,79125123;100,8700012;100,5950012;100,0180007;-;-;-;-;0,895425821;1,007558773;46,64367504;38,26289427;47,54402473;47,54402473;61,47242159;0,030020014;53,169895;50;-20,25385325;0,029999;66,66666667;-;229,6;-;;-0,25567741;10,14;9,61;8,94;;-0,67
02/02/1979;100,07;100,519997;99,099998;99,5;101,7336678;100,0365009;98,33933394;100,1405065;100,2481326;99,76351301;100,398001;100,5700012;100,0365009;-;-;-;-;0,764250745;0,958897167;41,16525703;27,46478047;34,42878871;34,42878871;47,54155258;-1,18184723;52,149898;50;-31,71540223;-1,190002;58,33333333;-;230,3;-;;-0,23228478;10,05;9,48;8,89;;-0,59
05/02/1979;98,660004;99,07;97,57;98,089996;101,8250962;100,0010005;98,17690476;99,45700298;99,85574414;99,60413044;99,7059996;100,3890006;100,0010005;-;-;-;-;0,540289887;0,875175711;29,08368983;10,35849431;25,36205635;25,36205635;35,77828993;-1,377441196;50,739894;-42,85714286;-167,4551254;-1,370003;50;-;243,1;-;;-0,163535874;10,13;9,53;8,95;;-0,58
06/02/1979;97,949997;98,739998;97,480003;98,050003;101,9325385;99,93700055;97,94146259;98,98800299;99,52742757;99,4561183;99,1059996;100,1340011;99,93700055;-;-;-;-;0,355474504;0,77123547;28,80699443;11,15461411;16,32596296;16,32596296;25,37226934;-1,437474826;50,049899;-50;-163,5494508;-1,43;41,66666667;-;244,5;-;;-0,140951271;10,15;9,58;9;;-0,58
07/02/1979;97,620003;98,07;96,510002;97,160004;102,1425922;99,8565009;97,57040959;98,37866999;99,09698692;99,23744075;98,5520004;99,8340011;99,8565009;-;-;-;-;0,135628065;0,644113989;23,15134898;10,69083292;10,73464711;10,73464711;17,47422214;-2,567185093;49,139903;-57,14285714;-209,2727548;-2,559997;33,33333333;-;251,6;-;;-0,118374808;10,25;9,67;9,09;;-0,58
08/02/1979;97,230003;98,110001;96,82;97,650002;102,2466129;99,7840011;97,32138933;98,13578066;98,83389875;99,08625611;98,090001;99,4800011;99,7840011;-;-;-;-;0,000926244;0,51547644;31,67309649;18,7500185;13,53182184;13,53182184;13,53081064;-2,105261153;49,969905;-57,14285714;-168,860505;-2,099998;33,33333333;-;250,5;-;;-0,095803551;10,2;9,7;9,09;;-0,61
09/02/1979;97,980003;98,5;97,279999;97,870003;102,2791613;99,68100125;97,08284123;98,04718811;98,65864498;98,97042248;97,7640016;99,0810013;99,68100125;-;-;-;-;-0,087069989;0,394967154;35,38505931;22,36845957;17,26977033;17,26977033;13,8454131;-2,03203099;50,559909;-57,14285714;-121,4426808;-2,029999;41,66666667;-;246,75;-;;-0,073234563;10,24;9,7;9,11;;-0,59
12/02/1979;97,440002;98,550003;97,050003;98,199997;102,187754;99,556501;96,92524798;98,09812441;98,57525444;98,89704862;97,7860018;98,7460007;99,556501;-;-;-;-;-0,128696348;0,290234454;40,93830725;27,79599782;22,97149197;22,97149197;17,92436138;-2,385686926;51,709903;-57,14285714;-101,0656613;-2,400001;41,66666667;-;244,5;-;;-0,005874453;;;;;
13/02/1979;98,68;99,580002;98,25;98,93;102,1752461;99,53000105;96,88475595;98,37541627;98,63975363;98,90018685;97,9620012;98,5340004;99,53000105;-;-;-;-;-0,10160911;0,211865741;51,56383223;39,80263796;29,98903179;29,98903179;23,41009803;-1,228039088;52,439906;-57,14285714;-36,33481783;-1,230004;41,66666667;-;240,6;-;;0,016278433;10,2;9,69;9,11;;-0,58
14/02/1979;99,050003;99,639999;98,209999;98,870003;102,1603694;99,49950105;96,83863274;98,54027851;98,68161715;98,8973122;98,304001;98,4280007;99,49950105;-;-;-;-;-0,084015062;0,15268958;50,69887305;38,81584423;35,47149334;35,47149334;29,47733903;-2,292715638;51,66991;-57,14285714;-35,34818192;-2,319999;41,66666667;-;240,9;-;;0,038369882;10,19;9,67;9,12;;-0,55
15/02/1979;98,470001;99,129997;97,959999;98,730003;102,1293893;99,45000115;96,77061305;98,60352001;98,69041458;98,88137799;98,5200012;98,3050011;99,45000115;-;-;-;-;-0,080441205;0,106063423;48,50803386;38,14434708;38,92094309;38,92094309;34,79382274;-3,072843088;51,269916;-57,14285714;-48,13718735;-3,129998;41,66666667;-;248;-;;0,060402764;10,18;9,68;9,12;;-0,56
16/02/1979;98,610001;99,230003;98,110001;98,669998;102,0925058;99,39600105;96,69949633;98,62567934;98,68670247;98,86124656;98,6800002;98,2220009;99,39600105;-;-;-;-;-0,08151119;0,068548501;47,49307189;38,8488629;38,60301807;38,60301807;37,6651515;-2,836046199;50,709911;-50;-40,51482084;-2,880005;41,66666667;-;247,3;-;;0,082379946;10,18;9,68;9,11;;-0,57
20/02/1979;98,690002;99,669998;98,260002;99,419998;102,0586615;99,37200085;96,6853402;98,89045223;98,82002893;98,91446098;98,9240004;98,3550011;99,37200085;-;-;-;-;-0,021591535;0,050520493;59,66458037;59,38764923;45,4602864;45,4602864;40,99474919;-1,61306774;51,869907;-42,85714286;-13,90221771;-1,630005;41,66666667;-;247;-;;0,168726316;10,24;9,69;9,12;;-0,57
21/02/1979;99,639999;100,07;98,690002;99,07;101,9244517;99,29550095;96,66655021;98,95030148;98,86547822;98,92927422;98,9520004;98,4570008;99,29550095;-;-;-;-;-0,002319948;0,039952405;53,04372615;63,84042873;54,02564695;54,02564695;46,02965047;-0,860602422;50,869907;-35,71428571;-2,032862228;-0,86;41,66666667;-;251;-;;0,189209328;10,32;9,71;9,15;;-0,56
22/02/1979;98,620003;99,209999;97,879997;98,330002;101,8336125;99,20400085;96,5743892;98,74353499;98,76811891;98,87220068;98,8440002;98,5740006;99,20400085;-;-;-;-;-0,046225867;0,022716751;41,74325326;45,38659026;56,20488941;56,20488941;51,89694092;-1,630649276;49,98991;-21,42857143;-45,10941951;-1,629997;41,66666667;-;252,6;-;;0,209168694;10,37;9,9;9,2;;-0,7
23/02/1979;98,089996;98,5;97,290001;97,779999;101,5663434;99,0335007;96,50065795;98,42235633;98,58846074;98,76818147;98,6539994;98,5870003;99,0335007;-;-;-;-;-0,123973184;-0,006621236;35,29479772;35,67409308;48,30037069;48,30037069;52,84363568;-1,728644221;49,269909;-21,42857143;-77,37601522;-1,720001;41,66666667;-;251;-;;0,228607011;10,39;9,92;9,21;;-0,71
26/02/1979;97,690002;98,279999;97,199997;97,669998;101,0631384;98,82400055;96,58486271;98,17157022;98,42146752;98,66359257;98,4539994;98,5669998;98,82400055;-;-;-;-;-0,192248533;-0,043746696;34,07987976;32,58417561;37,88161965;37,88161965;47,46229325;-0,428176182;48,659908;64,28571429;-82,84111415;-0,419998;41,66666667;-;248,85;-;;0,284016456;10,37;9,91;9,2;;-0,71
27/02/1979;97,330002;97,650002;95,690002;96,129997;100,7175526;98,55300025;96,38844792;97,49104581;98,00483651;98,42229775;97,7959992;98,3599998;98,55300025;-;-;-;-;-0,366398831;-0,108277123;21,90162833;10,04555253;26,10127374;26,10127374;37,42775469;-1,958190659;47,119907;-28,57142857;-164,8108315;-1,920006;33,33333333;-;248,15;-;;0,301662782;10,33;9,89;9,19;;-0,7
28/02/1979;95,919998;96,690002;95,379997;96,279999;100,3746116;98,31450005;96,25438846;97,08736354;97,69122969;98,2182693;97,237999;98,0949997;98,31450005;-;-;-;-;-0,486699916;-0,183961681;24,91707745;19,18979583;20,60650799;20,60650799;28,19646713;-0,905727628;48,019909;-35,71428571;-178,4283156;-0,880005;33,33333333;-;251,55;-;;0,31887181;10,33;9,89;9,17;;-0,72
