Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
16/02/2006;1280;1289,39;1280;1289,38;1289,673324;1271,05;1252,426676;1277,905367;1273,95105;1272,649368;1274,952;1268,802;1271,05;3,0356;17,19763;14,90588;75,48818;1,453245973;0,16798528;68,69753901;99,97205143;80,23148389;59,792344;0,440906117;1741,840027;50;144,7674795;5,66;58,33333333;58,61;545,8;112,44582;11,48;0,213480759;4,69;4,69;4,59;2,42;-0,1;4,38;4,55;2251490000;1,96;14,998;2,4465;1,4426;7,8788;0,0962;92,65;98,79;183,05;192,94;893,8;942,73;192,94;183,05;84,66;92,65;0,09437751
17/02/2006;1289,38;1289,47;1284,07;1287,24;1291,685422;1272,3375;1252,989578;1281,016911;1276,367222;1274,038952;1279,002;1271,123;1272,3375;3,03282;17,15887;14,89744;75,48818;2,446041066;0,623596437;65,46881651;93,781372;90,20832145;75,44290886;0,158730159;1739,610027;57,14285714;128,7473508;2,04;50;59,76;551,7;112,27871;12,01;0,207413636;4,68;4,66;4,54;2,42;-0,12;4,39;4,54;2128260000;1,96;14,9583;2,4433;1,427;7,8789;0,0954;92,75;98,71;183,36;193,44;902,07;941;193,44;183,36;84,69;92,75;0,095170622
21/02/2006;1287,24;1291,92;1281,33;1283,03;1292,766133;1273,298;1253,829867;1281,687941;1277,578636;1274,895242;1283,036;1272,924;1273,298;3,01792;17,07364;14,84366;75,48818;2,860156411;1,070908432;59,15755751;76,79457061;90,18266468;86,87415667;0,230454347;1730,720027;64,28571429;101,5846612;2,95;50;61,21;553,5;112,20424;12,41;0,180862004;4,73;4,71;4,57;2,44;-0,14;4,42;4,56;2104320000;1,97;14,8996;2,4311;1,4211;7,8811;0,0954;92,76;98,9;183,37;193,35;902,83;941,1;193,35;183,37;84,67;92,76;0,095547419
22/02/2006;1283,03;1294,17;1283,03;1292,67;1295,543498;1274,5885;1253,633502;1285,348627;1280,322521;1276,588076;1286,464;1276,713;1274,5885;3,04526;17,23305;14,94196;75,48818;3,921014229;1,640929591;67,44837008;96,30177515;88,95923925;89,78340846;0,796126195;1740,360027;71,42857143;120,2211789;10,21;58,33333333;59,03;553,9;112,37901;11,88;0,174887162;4,69;4,68;4,53;2,4;-0,15;4,44;4,57;2222380000;1,95;15,0109;2,4508;1,4305;7,9406;0,0953;92,75;98,9;183,81;193,76;903,68;941,26;193,76;183,81;84,56;92,75;0,096854305
23/02/2006;1292,67;1293,84;1285,14;1287,79;1296,933418;1275,744;1254,554582;1286,162418;1281,680244;1277,654926;1288,022;1278,927;1275,744;3,03336;17,17489;14,90868;75,48818;4,318198967;2,176383467;60,29872895;84,27021696;85,78885424;88,31025272;1,333763495;1734,310027;71,42857143;100,0103363;16,95;50;58,03;549;112,12956;11,87;0,169314164;4,73;4,72;4,56;2,4;-0,16;4,44;4,59;2144210000;1,96;14,9552;2,4398;1,4249;7,9188;0,0953;92,7;98,99;183,8;193,76;903,8;941,2;193,76;183,8;84,54;92,7;0,096522356
24/02/2006;1287,79;1292,11;1285,62;1289,43;1298,507778;1276,524;1254,540222;1287,251612;1283,089291;1278,776362;1288,032;1281,492;1276,524;3,03885;17,20448;14,9629;75,48818;4,710999557;2,683306685;61,86618361;88,31360947;89,62853386;88,12554245;2,009445978;1738,120027;71,42857143;90,39039981;25,4;58,33333333;61,46;558,5;112,18705;11,46;0,164142285;4,73;4,74;4,58;2,42;-0,16;4,45;4,6;1933010000;1,96;14,9847;2,444;1,4264;7,9249;0,0952;92,69;98,87;183,99;193,79;903,95;942,59;193,79;183,99;84,46;92,69;0,097442576
27/02/2006;1289,43;1297,57;1289,43;1294,12;1300,147512;1277,044;1253,940488;1289,541075;1285,094874;1280,237661;1289,408;1284,205;1277,044;3,04939;17,266;15,01717;75,48818;5,339193757;3,214484099;66,26152781;92,15195632;88,24526092;87,88754967;2,300358888;1742,810027;92,85714286;111,9756032;29,1;58,33333333;61,01;554,8;112,01694;11,59;0,150748398;4,76;4,74;4,59;2,4;-0,15;4,48;4,62;1975320000;1,96;15,0268;2,4412;1,4306;7,9691;0,0952;92,7;98,99;183,83;193,75;904,63;942,99;193,75;183,83;84,47;92,7;0,097431041
28/02/2006;1294,12;1294,12;1278,66;1280,66;1299,683507;1276,817;1253,950493;1286,580716;1284,288533;1280,277883;1288,934;1285,985;1276,817;3,01509;17,09796;14,85576;75,48818;4,696790993;3,510945478;47,95711528;60,48142089;80,31566223;86,06315234;2,06251295;1729,350027;92,85714286;51,80199557;25,88;58,33333333;61,37;561,3;111,72028;12,34;0,146871242;4,73;4,69;4,55;2,38;-0,14;4,47;4,62;2370860000;1,98;14,8683;2,4144;1,4157;7,8827;0,0952;92,68;98,9;183,8;193,66;904,59;942,96;193,66;183,8;84,47;92,68;0,09719427
01/03/2006;1280,66;1291,8;1280,66;1291,24;1301,062694;1277,375;1253,687306;1288,133811;1285,552436;1281,321895;1288,648;1287,556;1277,375;3,03735;17,23548;14,9774;75,48818;4,983947905;3,805545963;58,38378166;85,13735619;79,25691113;82,60594476;2,021885987;1739,930027;85,71428571;69,8142778;25,59;58,33333333;62,01;563,4;111,76131;11,54;0,14336727;4,74;4,71;4,59;2,43;-0,12;4,45;4,6;2308320000;1,96;14,9745;2,4349;1,4278;7,9502;0,0954;92,84;98,91;183,68;193,67;904,33;944,13;193,67;183,68;84,6;92,84;0,097399527
02/03/2006;1291,24;1291,24;1283,21;1289,14;1301,857959;1277,709;1253,560041;1288,469207;1286,204721;1282,066476;1288,918;1288,47;1277,709;3,03301;17,20636;14,97883;75,48818;4,984609896;4,04135875;55,82240079;80,20662127;75,27513278;78,28256872;2,006678378;1737,830027;71,42857143;65,50533936;25,36;58,33333333;63,36;568,3;111,51956;11,72;0,139871118;4,74;4,72;4,64;2,44;-0,08;4,45;4,62;2494590000;1,97;14,9478;2,4326;1,4253;7,9466;0,0954;92,8;98,85;183,59;193,61;904,44;944,11;193,61;183,59;84,61;92,8;0,096797069
03/03/2006;1289,14;1297,33;1284,2;1287,23;1302,801513;1278,5285;1254,255487;1288,056138;1286,391135;1282,55824;1288,478;1288,255;1278,5285;3,06733;17,18148;15,00608;75,48818;4,775959207;4,188278841;53,36540871;73,64262044;79,6621993;78,06474774;1,597486957;1727,730027;71,42857143;69,03903496;20,24;50;63,61;564,6;111,65122;11,96;0,136410953;4,75;4,76;4,68;2,46;-0,08;4,45;4,62;2152950000;1,97;14,9132;2,4266;1,4254;7,9194;0,0956;92,82;98,81;183,85;193,66;903,06;940,99;193,66;183,85;84,63;92,82;0,096774194
